2003,83,Sigma Pi
2003,84,Acacia
2003,85,Gafombi
2003,86,Delta Upsilon
2003,87,Delta Sigma Pi
2003,88,Lambda Chi Alpha
2003,89,Willkie
2003,90,Alpha Sigma Phi
2003,91,Wright
2003,92,Alpha Epsilon Pi
2003,93,Alpha Tau Omega
2003,94,Cinzano
2003,95,Kimball
2003,96,ALTAashton
2003,97,ALTAashton
2003,98,Phi Kappa Psi
2003,99,Fratello
2003,100,Wilkie
2003,101,Delta Sigma Pi
2003,102,Sigma Nu
2003,103,Delta Sigma Pi
2003,104,Phi Kappa Psi
2003,105,Alpha Sigma Phi
2003,106,Alpha Sigma Phi
2003,107,Alpha Tau Omega
2003,108,Teter
2003,109,Phi Kappa Psi
2003,110,ALTAashton
2003,111,Lambda Chi Alpha
2003,112,ACR Cycling
2003,113,Teter
2003,114,ALTAashton
2003,115,Alpha Epsilon Pi
2003,116,Alpha Sigma Phi
2003,117,Delta Upsilon
2003,118,Alpha Epsilon Pi
2003,119,Alpha Epsilon Pi
2003,120,Delta Sigma Pi
2003,121,Wright
2003,122,Teter
2003,123,Fratello
2003,124,ALTAashton
2003,125,Kappa Sigma
2003,126,Army
2003,127,Kappa Sigma
2003,128,Delta Upsilon
2002,1,The Corleones
2002,2,Phi Delta Theta
2002,3,The Dodds House
2002,4,Gafombi
2002,5,The Dodds House
2002,6,The Corleones
2002,7,The Corleones
2002,8,The Corleones
2002,9,Phi Gamma Delta
2002,10,Acacia
2002,11,Teter
2002,12,Sigma Phi Epsilon
2002,13,Gafombi
2002,14,The Dodds House
2002,15,Achtung
2002,16,Pi Kappa Phi
2002,17,Cutters
2002,18,Phi Delta Theta
2002,19,Pi Kappa Phi
2002,20,Sigma Phi Epsilon
2002,21,Phi Gamma Delta
2002,22,Phi Delta Theta
2002,23,Briscoe
2002,24,The Cutters
2002,25,Sigma Phi Epsilon
2002,26,Fratello
2002,27,Phi Delta Theta
2002,28,Phi Gamma Delta
2002,29,Phi Delta Theta
2002,30,Phi Gamma Delta
2002,31,Sigma Pi
2002,32,Sigma Phi Epsilon
2002,33,Achtung
2002,34,The Dodds House
2002,35,Pi Kappa Phi
2002,36,Cinzano
2002,37,Acacia
2002,38,Phi Gamma Delta
2002,39,The Cutters
2002,40,Delta Chi
2002,41,Gafombi
2002,42,Sigma Pi
2002,43,Teter
2002,44,Teter
2002,45,Gafombi
2002,46,Delta Upsilon
2002,47,Kappa Sigma
2002,48,Phi Gamma Delta
2002,49,Chi Phi
2002,50,Sigma Pi
2002,51,Phi Delta Theta
2002,52,Phi Kappa Psi
2002,53,Phi Gamma Delta
2002,54,Chi Phi
2002,55,The Cutters
2002,56,Chi Phi
2002,57,Delta Chi
2002,58,Phi Kappa Psi
2002,59,Achtung
2002,60,Delta Chi
2002,61,ALTAshton
2002,62,Fratello
2002,63,Acacia
2002,64,Fratello
2002,65,Alpha Tau Omega
2002,66,Acacia
2002,67,Alpha Tau Omega
2002,68,Godspeed
2002,69,Forest
2002,70,Sigma Phi Epsilon
2002,71,Phi Kappa Psi
2002,72,Briscoe
2002,73,Teter
2002,74,Kappa Sigma
2002,75,Forest
2002,76,Pi Kappa Phi
2002,77,Sigma Pi
2002,78,Godspeed
2002,79,Pi Kappa Phi
2002,80,The Dodds House
2002,81,Chi Phi
2002,82,Sigma Nu
2002,83,Cinzano
2002,84,Lambda Chi Alpha
2002,85,Kappa Sigma
2002,86,Kappa Sigma
2002,87,Delta Upsilon
2002,88,Delta Sigma Pi
2002,89,Cinzano
2002,90,ALTAshton
2002,91,ALTAshton
2002,92,Sigma Nu
2002,93,Sigma Nu
2002,94,Achtung
2002,95,Sigma Nu
2002,96,Cinzano
2002,97,ALTAshton
2002,98,Pi Kappa Phi
2002,99,The Cutters
2002,100,Phi Kappa Psi
2002,101,Alpha Sigma Phi
2002,102,Forest
2002,103,Fratello
2002,104,Lambda Chi Alpha
2002,105,Sigma Nu
2002,106,Willkie
2002,107,Alpha Tau Omega
2002,108,Fratello
2002,109,Delta Sigma Pi
2002,110,Lambda Chi Alpha
2002,111,Phi Sigma Kappa
2002,112,Godspeed
2002,113,Briscoe
2002,114,Lambda Chi Alpha
2002,115,Kappa Sigma
2002,116,Phi Sigma Kappa
2002,117,Alpha Sigma Phi
2002,118,The Dodds House
2002,119,Delta Upsilon
2002,120,Delta Upsilon
2002,121,Forest
2002,122,Delta Kappa Epsilon
2001,1,Phi Delta Theta
2001,2,Phi Gamma Delta
2001,3,Acacia
2001,4,Sigma Alpha Epsilon
2001,5,Cutters
2001,6,Chi Phi
2001,7,Phi Delta Theta
2001,8,Delta Tau Delta
2001,9,Sigma Phi Epsilon
2001,10,Delta Chi
2001,11,Sigma Alpha Epsilon
2001,12,Phi Gamma Delta
2001,13,Phi Gamma Delta
2001,14,Sigma Phi Epsilon
2001,15,Phi Gamma Delta
2001,16,Phi Delta Theta
2001,17,Beta Theta Pi
2001,18,Beta Theta Pi
2001,19,Dodds House
2001,20,Pi Kappa Phi
2001,21,Beta Theta Pi
2001,22,Cutters
2001,23,Teter
2001,24,Sigma Phi Epsilon
2001,25,Lambda Chi Alpha
2001,26,Delta Chi
2001,27,Cinzano
2001,28,Dodds House
2001,29,Cutter
2001,30,Dodds House
2001,31,Cutters
2001,32,Phi Delta Theta
2001,33,Teter
2001,34,Pi Kappa Alpha
2001,35,Auchtung
2001,36,Region Crew
2001,37,Cutters
2001,38,Acacia
2001,39,Phi Delta Theta
2001,40,Alpha Tau Omega
2001,41,Galveston
2001,42,Sigma Pi
2001,43,Chi Phi
2001,44,Alta
2001,45,Kappa Sigma
2001,46,Sigma Pi
2001,47,Delta Chi
2001,48,Briscoe Blur
2001,49,Lambda Chi Alpha
2001,50,Sigma Nu
2001,51,Sigma Phi Epsilon
2001,52,Teter
2001,53,Chi Phi
2001,54,Cinzano
2001,55,Auchtung
2001,56,Delta Chi
2001,57,Evans Scholars
2001,58,Galveston
2001,59,Alpha Tau Omega
2001,60,Pi Kappa Phi
2001,61,Acacia
2001,62,Beta Theta Pi
2001,63,Kappa Sigma
2001,64,Delta Chi
2001,65,Alpha Tau Omega
2001,66,Pi Kappa Alpha
2001,67,Phi Kappa Psi
2001,68,Alta
2001,69,SAE
2001,70,Briscoe Blur
2001,71,Delta Tau Delta
2001,72,Cinzano
2001,73,Delta Sigma Pi
2001,74,Delta Tau Delta
2001,75,Alpha Tau Omega
2001,76,Cinzano
2001,77,Kappa Sigma
2001,78,Kappa Sigma
2001,79,Chi Phi
2001,80,Delta Upsilon
2001,81,Phi Gamma Delta
2001,82,Sigma Phi Epsilon
2001,83,Galveston
2001,84,_
2001,85,SAE
2001,86,Dodds House
2001,87,Delta Chi
2001,88,Briscoe Blur
2001,89,Auchtung
2001,90,Sigma Nu
2001,91,Phi Gamma Delta
2001,92,Teter
2001,93,Sigma Phi Epsilon
2001,94,Chi Phi
2001,95,Foster
2001,96,Delta Sigma Pi
2001,97,Delta Tau Delta
2001,98,Briscoe Blur
2001,99,Pi Kappa Alpha
2001,100,Forest
2001,101,Sigma Pi
2001,102,Pi Kappa Phi
2001,103,Sigma Chi
2001,104,Pi Kappa Phi
2001,105,Teter
2001,106,Galveston
2001,107,Sigma Chi
2001,108,Cinzano
2001,109,Sigma Pi
2001,110,Alpha Epsilon Pi
2001,111,Region Crew
2001,112,Pi Kappa Alpha
2001,113,Phi Delta Theta
2001,114,Sigma Nu
2001,115,Teter
2001,116,Lambda Chi Alpha
2001,117,Sigma Nu
2001,118,Evans Scholars
2001,119,Pi Kappa Alpha
2001,120,Evans Scholars
2001,121,Sigma Pi
2001,122,Phi Kappa Psi
2001,123,Cinzano
2001,124,Phi Kappa Psi
2001,125,Road Rage
2001,126,Phi Kappa Psi
2001,127,Phi Kappa Psi
2001,128,Alta
2001,129,Delta Upsilon
2001,130,Chi Phi
2001,131,Evans Scholars
2001,132,Zeta Beta Tau
2001,133,Forest
2001,134,Delta Upsilon
2001,135,Alpha Epsilon Pi
2001,136,Delta Sigma Pi
2001,137,Alpha Epsilon Pi
2001,138,Delta Upsilon
2001,139,Forest
2001,140,Zeta Beta Tau
2001,141,Alpha Epsilon Pi
2001,142,Zeta Beta Tau
2000,1,Cutters
2000,2,Cutters
2000,3,Chi Phi
2000,4,Theta Chi
2000,5,Sigma Alpha Epsilon
2000,6,Chi Phi
2000,7,Phi Delta Theta
2000,8,Sigma Alpha Epsilon
2000,9,Phi Delta Theta
2000,10,Theta Chi
2000,11,Sigma Phi Epsilon
2000,12,Phi Gamma Delta
2000,13,Sigma Chi
2000,14,Delta Chi
2000,15,Phi Gamma Delta
2000,16,Cutters
2000,17,Kappa Sigma
2000,18,Phi Delta Theta
2000,19,Sigma Chi
2000,20,Cutters
2000,21,Sigma Phi Epsilon
2000,22,Phi Gamma Delta
2000,23,Delta Tau Delta
2000,24,Phi Gamma Delta
2000,25,Cutters
2000,26,Sigma Phi Epsilon
2000,27,Sigma Nu
2000,28,Sigma Alpha Epsilon
2000,29,Theta Chi
2000,30,Theta Chi
2000,31,Fratello
2000,32,Sigma Phi Epsilon
2000,33,Sigma Nu
2000,34,Sigma Phi Epsilon
2000,35,Phi Gamma Delta
2000,36,Pi Kappa Phi
2000,37,Delta Chi
2000,38,Dodds House
2000,39,Sigma Nu
2000,40,Acacia
2000,41,Chi Phi
2000,42,Phi Kappa Psi
2000,43,Acacia
2000,44,Dodds House
2000,45,Fratello
2000,46,Delta Tau Delta
2000,47,Cinzano
2000,48,Alpha Tau Omega
2000,49,Delta Chi
2000,50,Sigma Alpha Epsilon
2000,51,Phi Kappa Psi
2000,52,Delta Chi
2000,53,Alpha Tau Omega
2000,54,Chi Phi
2000,55,Beta Theta Pi
2000,56,Sigma Alpha Epsilon
2000,57,Alpha Tau Omega
2000,58,Fratello
2000,59,Acacia
2000,60,Evans Scholars
2000,61,Kappa Sigma
2000,62,Alpha Tau Omega
2000,63,Beta Theta Pi
2000,64,Delta Chi
2000,65,Sigma Nu
2000,66,Phi Kappa Psi
2000,67,Lambda Chi Alpha
2000,68,Dodds House
2000,69,Dodds House
2000,70,Pi Kappa Phi
2000,71,Sigma Chi
2000,72,Beta Theta Pi
2000,73,Alpha Tau Omega
2000,74,Phi Delta Theta
2000,75,Cinzano
2000,76,Phi Gamma Delta
2000,77,Teter
2000,78,Chi Phi
2000,79,Kappa Sigma
2000,80,Lambda Chi Alpha
2000,81,Lambda Chi Alpha
2000,82,Sigma Phi Epsilon
2000,83,Phi Delta Theta
2000,84,Region Crew
2000,85,Acacia
2000,86,Pi Kappa Phi
2000,87,Sigma Nu
2000,88,Dodds House
2000,89,Ashton
2000,90,Pi Kappa Phi
2000,91,Fratello
2000,92,Lambda Chi Alpha
2000,93,Fratello
2000,94,Dodds House
2000,95,Kappa Sigma
2000,96,Delta Upsilon
2000,97,Alta
2000,98,Delta Tau Delta
2000,99,Ashton
2000,100,Delta Tau Delta
2000,101,Sigma Chi
2000,102,Pi Kappa Phi
2000,103,Ashton
2000,104,Cinzano
2000,105,Teter
2000,106,Teter
2000,107,Alpha Epsilon Pi
2000,108,Cinzano
2000,109,Delta Upsilon
2000,110,Zeta Beta Tau
2000,111,Delta Chi
2000,112,Phi Kappa Psi
2000,113,Sigma Chi
2000,114,Teter
2000,115,Ashton
2000,116,Phi Delta Theta
2000,117,Alpha Epsilon Pi
2000,118,Evans Scholars
2000,119,Alpha Epsilon Pi
2000,120,Delta Upsilon
2000,121,Alta
2000,122,Evans Scholars
2000,123,Alta
2000,124,Pi Kappa Phi
2000,125,Phi Kappa Psi
2000,126,Sigma Alpha Mu
2000,127,Evans Scholars
2000,128,Delta Upsilon
2000,129,Alpha Epsilon Pi
2000,130,Zeta Beta Tau
2000,131,Phi Kappa Psi
2000,132,Delta Sigma Pi
2000,133,Zeta Beta Tau
2000,134,Sigma Alpha Mu
1998,1,Acacia
1998,2,Dodds House
1998,3,Sigma Alpha Epsilon
1998,4,Sigma Alpha Epsilon
1998,5,Phi Delta Theta
1998,6,Sigma Alpha Epsilon
1997,1,Sigma Chi
1997,2,Sigma Chi
1997,3,Sigma Alpha Epsilon
1997,4,Delta Chi
1997,5,Dodds
1997,6,Sigma Alpha Epsilon
1997,7,Sigma Alpha Epsilon
1997,8,Delta Chi
1997,9,Sigma Nu
1997,10,Sigma Nu
1997,11,Wright Cycling
1997,12,Phi Kappa Psi
1997,13,Dodds
1997,14,Acacia
1997,15,Cinzano
1997,16,Wright Cycling
1997,17,Delta Upsilon
1997,18,Phi Delta Theta
1997,19,Sigma Alpha Epsilon
1997,20,Phi Gamma Delta
1997,21,Sigma Alpha Epsilon
1997,22,Lambda Chi Alpha
1997,23,Phi Kappa Psi
1997,24,Sigma Phi Epsilon
1997,25,Lambda Chi Alpha
1997,26,Phi Gamma Delta
1997,27,Delta Upsilon
1997,28,Sigma Phi Epsilon
1997,29,Delta Upsilon
1997,30,Dodds
1997,31,TFAT
1997,32,Phi Delta Theta
1997,33,Pi Kappa Phi
1997,34,Dodds
1997,35,Sigma Nu
1997,36,Pi Kappa Alpha
1997,37,Collins Buccaneers
1997,38,Sigma Chi
1997,39,Pneuma
1997,40,Sigma Phi Epsilon
1997,41,Wright Cycling
1997,42,Pi Kappa Alpha
1997,43,Acacia
1997,44,Acacia
1997,45,Acacia
1997,46,Lambda Chi Alpha
1997,47,Phi Gamma Delta
1997,48,Sigma Alpha Epsilon
1997,49,Phi Gamma Delta
1997,50,Cinzano
1997,51,Beta Theta Pi
1997,52,Phi Delta Theta
1997,53,Theta Chi
1997,54,Cinzano
1997,55,Theta Chi
1997,56,Chi Phi
1997,57,Delta Chi
1997,58,Phi Gamma Delta
1997,59,Beta Theta Pi
1997,60,Mezcla
1997,61,Sigma Nu
1997,62,Sigma Chi
1997,63,Sigma Pi
1997,64,McNutt Cychos
1997,65,Delta Chi
1997,66,Sigma Phi Epsilon
1997,67,Army ROTC
1997,68,Pi Kappa Phi
1997,69,Sigma Chi
1997,70,Sigma Chi
1997,71,Team Read
1997,72,Kappa Sigma
1997,73,Theta Chi
1997,74,Phi Kappa Psi
1997,75,South Cottage Grove
1997,76,Phi Epsilon
1997,77,Beta Theta Pi
1997,78,Sigma Pi
1997,79,Army ROTC
1997,80,Collins Buccaneers
1997,81,Chi Phi
1997,82,Pi Kappa Phi
1997,83,Pi Kappa Alpha
1997,84,Lambda Chi Alpha
1997,85,Phi Gamma Delta
1997,86,Cinzano
1997,87,Kappa Sigma
1997,88,Theta Pi
1997,89,Beta Theta Pi
1997,90,Phi Delta Theta
1997,91,Alpha Tau Omega
1997,92,Mezcla
1997,93,Pi Kappa Alpha
1997,94,South Cottage Grove
1997,95,Alpha Tau Omega
1997,96,Army ROTC
1997,97,South Cottage Grove
1997,98,Theta Chi
1997,99,Collins Buccaneers
1997,100,Phi Kappa Psi
1997,101,Lambda Chi Alpha
1997,102,Phi Gamma Delta
1997,103,McNutt Cychos
1997,104,Pneuma
1997,105,Kappa Sigma
1997,106,Wright Cycling
1997,107,Pi Kappa Alpha
1997,108,Alpha Sigma Phi
1997,109,South Cottage Grove
1997,110,Phi Delta Theta
1997,111,Sigma Pi
1997,112,Army ROTC
1997,113,Chi Phi
1997,114,Pi Kappa Phi
1997,115,Alpha Tau Omega
1997,116,Acacia
1997,117,Evans Scholars
1997,118,AlphaTau Omega
1997,119,Evans Scholars
1997,120,Sigma Pi
1997,121,Alpha Sigma Phi
1997,122,Kappa Sigma
1997,123,Evans Scholars
1997,124,Team Read
1997,125,Chi Phi
1997,126,Evans Scholars
1997,127,Alpha Sigma Phi
1997,128,Mezcla
1997,129,Acacia *
1997,130,Phi Delta Theta **
1996,1,Phi Delta Theta
1996,2,Phi Gamma Delta
1996,3,Phi Delta Theta
1996,4,Sigma Nu
1996,5,Sigma Alpha Epsilon
1996,6,Sigma Alpha Epsilon
1996,7,Pneuma
1996,8,Cinzano
1996,9,Pi Kappa Alpha
1996,10,Sigma Nu
1996,11,Cinzano
1996,12,Acacia
1996,13,Sigma Phi Epsilon
1996,14,Beta Theta Pi
1996,15,Dodds
1996,16,Pneuma
1996,17,Sigma Phi Epsilon
1996,18,Pi Kappa Alpha
1996,19,Sigma Nu
1996,20,Acacia
1996,21,Acacia
1996,22,Pi Kaeea Phi
1996,23,McNutt
1996,24,Wright Cycling
1996,25,Acacia
1996,26,Sigma Alpha Epsilon
1996,27,Sigma Phi Epsilon
1996,28,Wright Cycling
1996,29,Pneuma
1996,30,Phi Gamma Delta
1996,31,Mezcla
1996,32,Dodds
1996,33,Theta Chi
1996,34,Pi Kappa Alpha
1996,35,Beta Theta Pi
1996,36,Phi Delta Theta
1996,37,Cinzano
1996,38,McNutt
1996,39,Sigma Alpha Epsilon
1996,40,Pi Kappa Psi
1996,41,Lambda Chi Alpha
1996,42,Beta ThetaPi
1996,43,Delta Tau Delta
1996,44,Pi Kappa Phi
1996,45,Phi Gamma Delta
1996,46,Theta Chi
1996,47,McNutt
1996,48,Pi Kappa Phi
1996,49,Beta Theta Pi
1996,50,Collins Buccaneers
1996,51,Beta Theta Pi
1996,52,Sigma Phi Epsilon
1996,53,Lambda Chi Alpha
1996,54,Collins
1996,55,Dodds
1996,56,Lambda Chi Alpha
1996,57,Sigma Phi Epsilon
1996,58,Phi Kappa Psi
1996,59,Sigma Pi
1996,60,Evans Scholars
1996,61,Evans Scholars
1996,62,Alpha Epsilon Pi
1996,63,Sigma Pi
1996,64,Pi Kappa Phi
1996,65,Dodds
1996,66,Cinzano
1996,67,Wright Cycling
1996,68,TFAT
1996,69,Pneuma
1996,70,Lambda Chi Alpha
1996,71,Mezcla
1996,72,TFAT
1996,73,Pi Kappa Alpha
1996,74,Sigma Nu
1996,75,Lambda Chi Alpha
1996,76,Sigma Pi
1996,77,Dodds
1996,78,Alpha Epsilon Pi
1996,79,Collins
1996,80,Wright Cycling
1996,81,Evans Scholars
1996,82,Pi Kappa Alpha
1996,83,Mexcla
1996,84,Sigma Pi
1996,85,Chi Phi
1996,86,Delta Tau Delta
1996,87,TFAT
1996,88,Pi Kappa Phi
1996,89,Mezcla
1994,1,Sigma Alpha Epsilon
1994,2,Sigma Chi
1994,3,Delta Chi
1994,4,Pi Kappa Alpha
1994,5,Delta Chi
1994,6,Delta Upsilon
1994,7,Sigma Alpha Epsilon
1994,8,Phi Kappa Psi
1994,9,Phi Kappa Psi
1994,10,Pi Kappa Alpha
1994,11,Pi Kappa Alpha
1994,12,Delta Chi
1994,12,Phi Gamma Delta
1994,13,Pi Kappa Phi
1994,14,Team College Life
1994,15,Delta Upsilon
1994,16,Acacia
1994,17,Lambda Chi Alpha
1994,18,Pi Kappa Phi
1994,19,Sigma Alpha Epsilon
1994,20,Delta Upsilon
1994,21,Sigma Chi
1994,22,Phi Kappa Psi
1994,23,Phi Delta Theta
1994,24,Phi Gamma Delta
1994,25,Wright Doods
1994,26,Sigma Chi
1994,27,Pi Kappa Phi
1994,28,Wright Cycling
1994,29,Sigma Phi Epsilon
1994,30,Delta Upsilon
1994,31,Delta Chi
1994,32,Lambda Chi Alpha
1994,33,Phi Kappa Psi
1994,34,Acacia
1994,35,Dodds
1994,36,McNutt
1994,37,Delta Upsilon
1994,38,Beta Theta Pi
1994,39,Lambda Chi Alpha
1994,40,Team Last Chance
1994,41,Kappa Sigma
1994,42,Delta Upsilon
1994,43,Pi Kappa Alpha
1994,44,Lambda Chi Alpha
1994,45,Alpha Sigma Phi
1994,46,Beta Theta Pi
1994,47,Pi Kappa Phi
1994,48,Phi Delta Theta
1994,49,Phi Delta Theta
1994,50,Beta Theta Pi
1994,51,Wright Cycling
1994,52,Alpha Sigma Phi
1994,53,Read Zoo Gods
1994,54,Sigma Alpha Epsilon
1994,55,Sammy & Co.
1994,56,Phi Kappa Psi
1994,57,Read Zoo Gods
1994,58,Beta Theta Pi
1994,59,Sigma Phi Epsilon
1994,60,Kappa Sigma
1994,61,Phi Delta Theta
1994,62,Wright Cycling
1994,63,Team College Life
1994,64,McNutt
1994,65,Zeta Beta Tau
1994,66,Sammy & Co.
1994,67,Wright Cycling
1994,68,Sammy & Co.
1994,69,Zeta Beta Tau
1994,70,Alpha Sigma Phi
1994,71,Sigma Phi Epsilon
1994,72,Sammy & Co.
1994,73,Kappa Sigma
1994,74,Kappa Sigma
1994,75,Wright Dodds
1994,76,Zeta Beta Tau
1994,77,Read Zoo Gods
1994,78,Read Zoo Gods
1994,79,McNutt
